rank,subscribers,video_views,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_30_days,creation_year,creation_month,creation_date,tertiary_education_enrollment_rate,population,unemployment_rate,urban_population,latitude,longitude,date_string,duration_days
644,15400000,14564170905.0,1725.0,Thailand,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008,Mar,2008-03-09,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2008-Mar-9,5668
645,15400000,4909687948.0,21.0,United States,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016,Jan,2016-01-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jan-26,2789
647,15300000,2656528205.0,10988.0,Spain,Sports,3356.0,11.0,9.0,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,2006,Feb,2006-02-06,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2006-Feb-6,6430
650,15300000,9938811455.0,2175.0,Russia,People,441.0,8.0,42.0,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,2021,Apr,2021-04-01,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2021-Apr-1,897
651,15300000,16545966132.0,87864.0,India,Entertainment,175.0,100.0,142.0,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,2011,Oct,2011-10-31,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Oct-31,4337
652,15200000,1019436407.64,194.0,India,Film,13929.0,100.0,35.0,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,2017,Oct,2017-10-15,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Oct-15,2161
653,15200000,4503880875.0,106.0,India,Comedy,1593.0,102.0,28.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015,Mar,2015-03-14,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Mar-14,3107
655,15200000,6391679636.0,5056.0,India,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012,Mar,2012-03-16,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Mar-16,4200
656,15200000,7151683497.0,11099.0,India,Entertainment,794.0,102.0,144.0,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,2014,May,2014-05-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-May-2,3423
657,15200000,7564652648.0,9862.0,India,Music,728.0,101.0,125.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011,Nov,2011-11-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Nov-1,4336
659,15200000,14198154095.0,160405.0,United States,News,247.0,148.0,16.0,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,2005,Oct,2005-10-02,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005-Oct-2,6557
660,15200000,6624168155.0,91704.0,India,News,900.0,101.0,16.0,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,2008,Jan,2008-01-19,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008-Jan-19,5718
662,15100000,1576633086.0,18.0,Unknown_Country,Music,6655.0,0.0,127.0,26053000.0,6500.0,104200.0,78200.0,1300000.0,100000.0,2019,Jan,2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,2019-Jan-18,1701
663,15100000,2143140898.0,3810.0,Indonesia,Entertainment,4520.0,24.0,144.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017,Jan,2017-01-16,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2017-Jan-16,2433
666,15100000,3060202847.0,1037.0,United States,People,2796.0,149.0,43.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013,Jan,2013-01-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Jan-12,3898
670,15100000,5324913850.0,753.0,Egypt,Entertainment,1242.0,2.0,145.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014,Oct,2014-10-31,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,2014-Oct-31,3241
671,15100000,6668507856.0,3733.0,Russia,Games,894.0,10.0,47.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013,Jun,2013-06-24,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2013-Jun-24,3735
673,15100000,9477021288.0,921.0,Argentina,Comedy,491.0,13.0,28.0,512343000.0,128100.0,2000000.0,1500000.0,24600000.0,700000.0,2016,Aug,2016-08-02,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2016-Aug-2,2600
674,15100000,10489367372.0,180833.99999999997,Philippines,News,404.0,7.0,17.0,181644000.0,45400.0,726600.0,544900.0,8700000.0,100000.0,2009,Oct,2009-10-22,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2009-Oct-22,5076
675,15100000,13897932103.0,2717.0,Russia,Entertainment,256.0,9.0,143.0,713509000.0,178400.0,2900000.0,2100000.0,34200000.0,700000.0,2020,Jan,2020-01-24,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2020-Jan-24,1330
676,15100000,12413869881.0,52.0,United Kingdom,Music,309.0,25.0,127.0,84750000.0,21200.0,339000.0,254300.0,4100000.0,100000.0,2009,Oct,2009-10-15,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2009-Oct-15,5083
677,15000000,4352427049.0,2324.0,United Kingdom,Games,1663.0,25.0,47.0,250995000.0,62700.0,1000000.0,753000.0,12000000.0,600000.0,2013,May,2013-05-06,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2013-May-6,3784
678,15000000,9924103188.0,899.0,India,People,457.0,104.0,45.0,113572000.0,28400.0,454300.0,340700.0,5500000.0,400000.0,2014,Aug,2014-08-17,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Aug-17,3316
682,15000000,4008801873.0,724.0,Mexico,Entertainment,1907.0,26.0,146.0,33880000.0,8500.0,135500.0,101600.0,1600000.0,100000.0,2014,Nov,2014-11-17,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014-Nov-17,3224
683,15000000,4741434420.0,20292.0,United States,Games,1469.0,151.0,48.0,41789000.0,10400.0,167200.0,125400.0,2000000.0,100000.0,2005,Dec,2005-12-16,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005-Dec-16,6482
684,15000000,6889304306.0,5198.0,United States,Film,857.0,151.0,37.0,29724000.0,7400.0,118900.0,89200.0,1400000.0,100000.0,2008,Apr,2008-04-02,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Apr-2,5644
686,15000000,8658553456.0,965.0,India,Entertainment,577.0,103.0,145.0,102357000.0,25600.0,409400.0,307100.0,4900000.0,200000.0,2016,Oct,2016-10-09,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Oct-9,2532
687,15000000,9978734160.0,2726.0,India,Music,439.0,103.0,127.0,242185000.0,60500.0,968700.0,726600.0,11600000.0,300000.0,2014,Aug,2014-08-06,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Aug-6,3327
689,15000000,10239836582.0,1803.0,United States,Comedy,423.0,151.0,29.0,312858000.0,78200.0,1300000.0,938600.0,15000000.0,200000.0,2008,May,2008-05-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-May-26,5590
690,15000000,11827310821.0,180833.99999999997,Indonesia,News,331.0,25.0,17.0,113064000.0,28300.0,452300.0,339200.0,5400000.0,100000.0,2013,Aug,2013-08-23,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2013-Aug-23,3675
691,15000000,13562853889.0,1788.0,Japan,Comedy,277.0,5.0,29.0,282372000.0,70600.0,1100000.0,847100.0,13600000.0,900000.0,2014,Jul,2014-07-23,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,2014-Jul-23,3341
693,15000000,8932038210.0,3168.0,India,Entertainment,544.0,104.0,146.0,130731000.0,32700.0,522900.0,392200.0,6300000.0,200000.0,2017,Apr,2017-04-07,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Apr-7,2352
694,14900000,10069000444.0,419.0,United States,Music,435.0,152.0,129.0,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,2007,Feb,2007-02-08,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-Feb-8,6063
695,14900000,8074260978.0,66362.0,Indonesia,Entertainment,639.0,26.0,146.0,43581000.0,10900.0,174300.0,130700.0,2100000.0,100000.0,2012,Nov,2012-11-29,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2012-Nov-29,3942
697,14900000,4395184343.0,127.0,United States,Music,1656.0,152.0,129.0,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,2007,Nov,2007-11-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007-Nov-3,5795
698,14900000,4977284539.0,8420.0,Spain,Games,1377.0,13.0,49.0,13857000.0,3500.0,55400.0,41600.0,665200.0,100000.0,2012,Feb,2012-02-15,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2012-Feb-15,4230
699,14900000,5549770244.0,27944.0,Thailand,Entertainment,1181.0,12.0,147.0,49556000.0,12400.0,198200.0,148700.0,2400000.0,100000.0,2011,Oct,2011-10-17,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2011-Oct-17,4351
700,14900000,15913320995.0,1363.0,Unknown_Country,People,192.0,0.0,45.0,346653000.0,86700.0,1400000.0,1000000.0,16600000.0,400000.0,2021,Mar,2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,2021-Mar-5,924
702,14900000,5956193599.0,4175.0,Brazil,Games,1066.0,37.0,49.0,39775000.0,9900.0,159100.0,119300.0,1900000.0,100000.0,2011,Jul,2011-07-13,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2011-Jul-13,4447
703,14900000,8615618825.0,93.0,Japan,Autos,3468229.0,3508.0,3271.0,2477.0,0.62,10.0,7.0,119.0,9.0,2012,Nov,2012-11-19,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,2012-Nov-19,3952
712,14800000,1019436407.64,34.0,Germany,Games,3968552.0,2600.0,4443.0,37883.0,9.0,152.0,114.0,1800.0,3580.0,2015,Jan,2015-01-31,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,2015-Jan-31,3149
713,14800000,15788208522.0,2222.0,United States,People,195.0,152.0,46.0,1203000000.0,300800.0,4800000.0,3600000.0,57800000.0,1700000.0,2021,Mar,2021-03-24,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021-Mar-24,905
717,14700000,1506796393.0,554.0,Spain,Entertainment,325721.0,1549.0,2275.0,226420.0,57.0,906.0,679.0,10900.0,600.0,2010,Feb,2010-02-19,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2010-Feb-19,4956
719,14700000,4029253667.0,43564.0,India,Education,1879.0,106.0,36.0,74483000.0,18600.0,297900.0,223400.0,3600000.0,200000.0,2015,Jun,2015-06-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Jun-22,3007
720,14700000,6751985988.0,698.0,United States,Entertainment,885.0,154.0,149.0,36338000.0,9100.0,145400.0,109000.0,1700000.0,100000.0,2006,Mar,2006-03-26,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Mar-26,6382
722,14700000,8882319696.0,1996.0,United States,Education,552.0,154.0,36.0,79402000.0,19900.0,317600.0,238200.0,3800000.0,100000.0,2012,Jan,2012-01-28,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Jan-28,4248
723,14700000,12362331529.0,23490.0,India,Entertainment,310.0,105.0,148.0,347603000.0,86900.0,1400000.0,1000000.0,16700000.0,400000.0,2013,Nov,2013-11-28,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Nov-28,3578
724,14700000,12961669452.0,80830.0,United States,News,289.0,154.0,18.0,185709000.0,46400.0,742800.0,557100.0,8900000.0,100000.0,2006,Aug,2006-08-07,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Aug-7,6248
725,14700000,4684983333.0,3978.0,Brazil,Entertainment,1501.0,39.0,149.0,40975000.0,10200.0,163900.0,122900.0,2000000.0,100000.0,2014,May,2014-05-27,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014-May-27,3398
726,14600000,2613197447.0,490.0,Ecuador,Entertainment,3458.0,1.0,150.0,16409000.0,4100.0,65600.0,49200.0,787600.0,100000.0,2014,Dec,2014-12-29,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,2014-Dec-29,3182
728,14600000,3603556207.0,1244.0,United States,Entertainment,2223.0,155.0,150.0,92594000.0,23100.0,370400.0,277800.0,4400000.0,400000.0,2012,Jul,2012-07-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Jul-9,4085
730,14600000,5766647017.0,4009.0,United States,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012,Jul,2012-07-04,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Jul-4,4090
732,14600000,11182302317.0,1206.0,Brazil,Music,369.0,40.0,131.0,109865000.0,27500.0,439500.0,329600.0,5300000.0,100000.0,2014,Aug,2014-08-19,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014-Aug-19,3314
734,14600000,2750902766.0,603.0,Mexico,Music,3248.0,27.0,131.0,50677000.0,12700.0,202700.0,152000.0,2400000.0,100000.0,2014,Jun,2014-06-24,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014-Jun-24,3370
735,14600000,5525773746.0,560.0,India,Film,1185.0,106.0,38.0,139116000.0,34800.0,556500.0,417300.0,6700000.0,500000.0,2019,Oct,2019-10-28,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2019-Oct-28,1418
739,14500000,1739129375.0,514.0,India,Tech,5926.0,107.0,13.0,23034000.0,5800.0,92100.0,69100.0,1100000.0,100000.0,2021,Jun,2021-06-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021-Jun-1,836
742,14500000,4598387043.0,18972.0,United Kingdom,News,1548.0,26.0,19.0,66273000.0,16600.0,265100.0,198800.0,3200000.0,100000.0,2006,Apr,2006-04-08,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2006-Apr-8,6369
743,14500000,4821183481.0,605.0,United States,Music,1423.0,156.0,132.0,149241000.0,37300.0,597000.0,447700.0,7200000.0,400000.0,2018,Jan,2018-01-16,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Jan-16,2068
745,14500000,6290721701.0,4790.0,India,Music,981.0,107.0,132.0,48447000.0,12100.0,193800.0,145300.0,2300000.0,200000.0,2016,Oct,2016-10-28,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Oct-28,2513
747,14500000,9383692066.0,68606.0,Thailand,Entertainment,502.0,13.0,151.0,45622000.0,11400.0,182500.0,136900.0,2200000.0,100000.0,2011,Jun,2011-06-08,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2011-Jun-8,4482
748,14500000,10303519926.0,180833.99999999997,India,News,414.0,106.0,18.0,418474000.0,104600.0,1700000.0,1300000.0,20100000.0,700000.0,2018,Nov,2018-11-19,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018-Nov-19,1761
751,14500000,9201428420.0,39.0,Unknown_Country,Music,518.0,4.0,132.0,48193000.0,12000.0,192800.0,144600.0,2300000.0,100000.0,2016,Feb,2016-02-13,0.0,0.0,0.0,0.0,0.0,0.0,2016-Feb-13,2771
753,14400000,1019436407.64,364.0,South Korea,Entertainment,21132.0,14.0,151.0,1370000.0,342.0,5500.0,4100.0,65700.0,300000.0,2017,Mar,2017-03-08,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2017-Mar-8,2382
754,14400000,2224121890.0,3086.0,India,Games,4292.0,107.0,52.0,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,2017,Sep,2017-09-01,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Sep-1,2205
756,14400000,1019436407.64,5.0,Unknown_Country,People,4057274.0,0.0,7596.0,85.72,0.0,0.3932,0.2932,4.460000000000001,1.0,2006,Feb,2006-02-03,0.0,0.0,0.0,0.0,0.0,0.0,2006-Feb-3,6433
760,14400000,4035738731.0,450.0,United States,Music,23796.0,962.0,836.0,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,2008,Jun,2008-06-04,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Jun-4,5581
761,14400000,4156427797.0,1838.0,India,People,1793.0,107.0,47.0,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,2014,Apr,2014-04-19,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Apr-19,3436
765,14400000,8011977288.0,5628.0,India,Entertainment,647.0,108.0,152.0,212639000.0,53200.0,850600.0,637900.0,10200000.0,200000.0,2020,Oct,2020-10-24,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020-Oct-24,1056
766,14400000,9023952946.0,978.0,Unknown_Country,Film,534.0,0.0,39.0,62689000.0,15700.0,250800.0,188100.0,3000000.0,100000.0,2015,May,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,2015-May-6,3054
768,14400000,18515587421.0,101401.0,India,Entertainment,142.0,108.0,152.0,149799000.0,37400.0,599200.0,449400.0,7200000.0,100000.0,2018,Feb,2018-02-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018-Feb-13,2040
769,14300000,4776507159.0,576.0,United States,Entertainment,1452.0,158.0,153.0,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,2014,Jul,2014-07-08,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jul-8,3356
773,14200000,6973932553.0,60.0,Ukraine,Entertainment,3739171.0,2460.0,4686.0,105.0,0.0471999999999999,0.42,0.32,5.0,10.0,2016,Aug,2016-08-03,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2016-Aug-3,2599
775,14200000,2084791147.0,342.0,United Kingdom,Games,4696.0,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015,Dec,2015-12-24,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2015-Dec-24,2822
776,14200000,3920559552.0,1300.0,Mexico,Games,1971.0,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016,Jan,2016-01-13,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2016-Jan-13,2802
777,14200000,6554000320.0,433.0,India,Education,912.0,110.0,37.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,2014,Mar,2014-03-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Mar-13,3473
780,14200000,10238593147.0,872.0,India,Comedy,422.0,110.0,33.0,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,2018,Jun,2018-06-04,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018-Jun-4,1929
781,14200000,11428794827.0,132398.0,India,Entertainment,352.0,109.0,153.0,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,2008,Feb,2008-02-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2008-Feb-26,5680
783,14100000,2131548711.0,149.0,India,Music,4624.0,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012,Oct,2012-10-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2012-Oct-22,3980
786,14100000,5129529846.0,5.0,Australia,People,4032620.0,3671.0,7629.0,147.0,0.0471999999999999,0.59,0.44,7.0,1.0,2015,Nov,2015-11-04,90.0,25766605.0,5.27,21844756.0,-25.274398,133.775136,2015-Nov-4,2872
787,14100000,5405563355.0,855.0,United Arab Emirates,Autos,1202.0,7.0,1.0,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,2007,Sep,2007-09-12,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2007-Sep-12,5847
788,14100000,6036496916.0,2854.0,Indonesia,Entertainment,1029.0,27.0,154.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,2016,Jan,2016-01-06,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016-Jan-6,2809
789,14100000,6884215292.0,43.0,United States,Music,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011,May,2011-05-05,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-May-5,4516
792,14100000,4627069704.0,1540.0,Thailand,Entertainment,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006,Oct,2006-10-03,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2006-Oct-3,6191
795,14000000,4674164601.0,651.0,Mexico,Entertainment,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014,Dec,2014-12-30,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014-Dec-30,3181
796,14000000,7719743112.0,2210.0,Russia,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013,Oct,2013-10-26,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2013-Oct-26,3611
797,14000000,8623705301.0,294.0,Spain,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012,Dec,2012-12-22,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,2012-Dec-22,3919
799,14000000,18917687143.0,41117.0,United States,Animals,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014,Aug,2014-08-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Aug-22,3311
800,14000000,13542939513.0,9652.0,India,Comedy,268.0,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015,Jul,2015-07-14,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-Jul-14,2985
802,14000000,5094050461.0,1307.0,Brazil,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015,Aug,2015-08-30,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015-Aug-30,2938
803,13900000,5673347763.0,5494.0,Brazil,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012,Aug,2012-08-30,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012-Aug-30,4033
804,13900000,9106781518.0,2254.0,Jordan,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012,Jan,2012-01-18,34.4,10101694.0,14.7,9213048.0,30.585164,36.238414,2012-Jan-18,4258
806,13900000,7450345720.0,324.0,Unknown_Country,People,745.0,0.0,50.0,231562000.0,57900.0,926200.0,694700.0,11100000.0,300000.0,2020,Aug,2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,2020-Aug-12,1129
807,13900000,5217553897.0,15075.0,India,Music,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011,Feb,2011-02-14,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Feb-14,4596
810,13900000,12513842343.0,1660.0,United States,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006,Dec,2006-12-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Dec-15,6118
811,13900000,8451754769.0,504.0,United States,People,600.0,161.0,50.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,2018,Oct,2018-10-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018-Oct-12,1799
812,13900000,2165885634.0,369.0,United States,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010,Jul,2010-07-21,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2010-Jul-21,4804
813,13900000,3193226072.0,288.0,Unknown_Country,Entertainment,2613.0,0.0,157.0,142760000.0,35700.0,571000.0,428300.0,6900000.0,300000.0,2010,Aug,2010-08-21,0.0,0.0,0.0,0.0,0.0,0.0,2010-Aug-21,4773
814,13800000,2224911030.0,173.0,United States,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015,Jan,2015-01-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Jan-3,3177
815,13800000,1820559912.0,887.0,Canada,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006,Apr,2006-04-20,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2006-Apr-20,6357
816,13800000,1493776391.0,16.0,Unknown_Country,Music,7134.0,0.0,138.0,13533000.0,3400.0,54100.0,40600.0,649600.0,100000.0,2017,Jun,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,2017-Jun-5,2293
817,13800000,2480957682.0,1952.0,Netherlands,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017,Jul,2017-07-02,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,2017-Jul-2,2266
818,13800000,5019136690.0,520.0,Mexico,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019,Mar,2019-03-13,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2019-Mar-13,1647
819,13800000,5727888539.0,180833.99999999997,Pakistan,News,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007,Jan,2007-01-10,28.1,216565318.0,4.45,79927762.0,30.375321,69.345116,2007-Jan-10,6092
820,13800000,6646953396.0,1505.0,India,Education,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014,Nov,2014-11-17,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Nov-17,3224
821,13800000,11039343563.0,4978.0,India,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009,Aug,2009-08-15,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-Aug-15,5144
822,13700000,1967930734.0,696.0,Brazil,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015,Feb,2015-02-06,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2015-Feb-6,3143
823,13700000,1973638757.0,975.0,India,Film,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013,Oct,2013-10-12,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Oct-12,3625
825,13700000,9596430464.0,1040.0,India,Comedy,487.0,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021,Aug,2021-08-15,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021-Aug-15,761
826,13700000,2939201386.0,2158.0,India,Howto,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009,Aug,2009-08-02,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-Aug-2,5157
